timestamp,open,high,low,close,volume
2023/5/30 08:00,0.07238,0.07269,0.07238,0.07258,14624949
2023/5/30 09:00,0.07258,0.0729,0.07256,0.0728,15209619
2023/5/30 10:00,0.07281,0.07346,0.07272,0.07309,31618806
2023/5/30 11:00,0.07309,0.07343,0.07305,0.07327,28952859
2023/5/30 12:00,0.07328,0.0733,0.0728,0.0729,27578815
2023/5/30 13:00,0.07291,0.07302,0.07254,0.0726,24935824
2023/5/30 14:00,0.0726,0.07277,0.07216,0.07218,33989217
2023/5/30 15:00,0.07218,0.07249,0.07212,0.07244,22471740
2023/5/30 16:00,0.07244,0.07247,0.07211,0.0724,20323477
2023/5/30 17:00,0.07238,0.07256,0.07225,0.07241,16006922
2023/5/30 18:00,0.0724,0.0726,0.07224,0.07247,14603747
2023/5/30 19:00,0.07246,0.07251,0.07227,0.07232,11643282
2023/5/30 20:00,0.07233,0.07244,0.07218,0.07238,13232015
2023/5/30 21:00,0.07237,0.07257,0.07232,0.07251,12186289
2023/5/30 22:00,0.07251,0.07257,0.07235,0.0725,11127449
2023/5/30 23:00,0.0725,0.07255,0.07227,0.07231,9086111
2023/5/31 00:00,0.07231,0.07257,0.07212,0.07253,13218764
2023/5/31 01:00,0.07253,0.07268,0.07244,0.07249,10547331
2023/5/31 02:00,0.0725,0.0725,0.07155,0.07224,39225766
2023/5/31 03:00,0.07225,0.07248,0.0721,0.07242,11527443
2023/5/31 04:00,0.07242,0.07243,0.07127,0.07142,42536324
2023/5/31 05:00,0.0714,0.07159,0.07111,0.07146,47859940
2023/5/31 06:00,0.07145,0.07178,0.0713,0.07176,20296194
2023/5/31 07:00,0.07176,0.07176,0.07153,0.07154,9377671
2023/5/31 08:00,0.07154,0.0717,0.07138,0.07143,12020830
2023/5/31 09:00,0.07143,0.0716,0.07122,0.07158,13596772
2023/5/31 10:00,0.07157,0.07158,0.07129,0.07149,10813710
2023/5/31 11:00,0.07149,0.07156,0.07126,0.07133,11885566
2023/5/31 12:00,0.07132,0.07139,0.07121,0.0713,7035278
2023/5/31 13:00,0.07131,0.07146,0.07118,0.07123,11587339
2023/5/31 14:00,0.07122,0.07123,0.07051,0.07114,39813854
2023/5/31 15:00,0.07113,0.0713,0.07099,0.07115,14205235
2023/5/31 16:00,0.07115,0.07127,0.07101,0.07112,11310161
2023/5/31 17:00,0.07111,0.07155,0.07111,0.07152,8746701
2023/5/31 18:00,0.07151,0.07171,0.07141,0.07157,10439255
2023/5/31 19:00,0.07157,0.07165,0.07153,0.07154,6242615
2023/5/31 20:00,0.07154,0.07164,0.07148,0.07151,4080395
2023/5/31 21:00,0.07151,0.07153,0.07123,0.07127,5858217
2023/5/31 22:00,0.07127,0.07161,0.07121,0.07155,8932213
2023/5/31 23:00,0.07155,0.0717,0.0715,0.07165,6043218
2023/6/1 00:00,0.07165,0.07198,0.07144,0.07166,27142537
2023/6/1 01:00,0.07166,0.07185,0.07165,0.07175,8990591
2023/6/1 02:00,0.07174,0.07175,0.07084,0.07096,30892719
2023/6/1 03:00,0.07096,0.07132,0.07071,0.07132,17607767
2023/6/1 04:00,0.07132,0.07144,0.07126,0.07136,8059117
2023/6/1 05:00,0.07136,0.0719,0.07133,0.07178,15362421
2023/6/1 06:00,0.07177,0.07181,0.07152,0.07155,10063681
2023/6/1 07:00,0.07154,0.07167,0.07135,0.07148,11713877
2023/6/1 08:00,0.07148,0.07161,0.07138,0.07158,8234188
2023/6/1 09:00,0.07158,0.07177,0.07152,0.07171,9916154
2023/6/1 10:00,0.07171,0.07174,0.07159,0.07162,8094345
2023/6/1 11:00,0.07162,0.07187,0.07162,0.07183,9168313
2023/6/1 12:00,0.07182,0.07194,0.07171,0.07185,15987513
2023/6/1 13:00,0.07185,0.07187,0.07147,0.0716,16168599
2023/6/1 14:00,0.0716,0.0718,0.07148,0.07168,15790797
2023/6/1 15:00,0.07168,0.07186,0.07159,0.07168,17343523
2023/6/1 16:00,0.07168,0.07207,0.07141,0.07192,20949374
2023/6/1 17:00,0.07193,0.07209,0.07172,0.07197,17464434
2023/6/1 18:00,0.07196,0.07219,0.07188,0.07205,14665827
2023/6/1 19:00,0.07204,0.07213,0.07137,0.07189,22215070
2023/6/1 20:00,0.0719,0.07192,0.07166,0.07173,6427475
2023/6/1 21:00,0.07174,0.07188,0.0716,0.07162,6392350
2023/6/1 22:00,0.07162,0.07179,0.07152,0.07172,7130104
2023/6/1 23:00,0.07173,0.07175,0.07126,0.07142,11641726
2023/6/2 00:00,0.07143,0.07155,0.0709,0.07153,27799191
2023/6/2 01:00,0.07153,0.07171,0.07131,0.07166,14644530
2023/6/2 02:00,0.07167,0.07198,0.07167,0.0719,9117855
2023/6/2 03:00,0.07191,0.07199,0.07186,0.07196,4870704
2023/6/2 04:00,0.07196,0.07217,0.07183,0.072,16108556
2023/6/2 05:00,0.072,0.07224,0.072,0.07209,21292554
2023/6/2 06:00,0.0721,0.07215,0.072,0.07201,8923872
2023/6/2 07:00,0.072,0.07213,0.07197,0.07205,9520848
2023/6/2 08:00,0.07205,0.07228,0.07204,0.07223,9925736
2023/6/2 09:00,0.07222,0.07232,0.07202,0.07203,11275219
2023/6/2 10:00,0.07204,0.07218,0.07197,0.07214,8175810
2023/6/2 11:00,0.07215,0.07218,0.07208,0.07213,6986816
2023/6/2 12:00,0.07213,0.07223,0.07155,0.07198,35396844
2023/6/2 13:00,0.07199,0.07204,0.07156,0.07164,20642940
2023/6/2 14:00,0.07163,0.07192,0.07157,0.07182,17633242
2023/6/2 15:00,0.07181,0.07224,0.0718,0.07224,15260801
2023/6/2 16:00,0.07223,0.07224,0.072,0.07202,12359456
2023/6/2 17:00,0.07203,0.07217,0.07196,0.07217,10651307
2023/6/2 18:00,0.07216,0.07234,0.07208,0.07233,12302617
2023/6/2 19:00,0.07233,0.07331,0.0723,0.07293,66356578
2023/6/2 20:00,0.07293,0.07297,0.07263,0.0727,12464988
2023/6/2 21:00,0.0727,0.07275,0.07235,0.07269,14365967
2023/6/2 22:00,0.07269,0.07274,0.07255,0.07256,14414757
2023/6/2 23:00,0.07255,0.07262,0.07248,0.07256,5901524
2023/6/3 00:00,0.07257,0.0726,0.0723,0.07236,10018509
2023/6/3 01:00,0.07236,0.07243,0.07217,0.07225,8356455
2023/6/3 02:00,0.07225,0.07239,0.07223,0.07232,4567821
2023/6/3 03:00,0.07233,0.0724,0.0723,0.0724,6464957
2023/6/3 04:00,0.0724,0.07249,0.07236,0.0724,5906182
2023/6/3 05:00,0.07241,0.07269,0.0724,0.07246,11724858
2023/6/3 06:00,0.07248,0.0726,0.07245,0.07249,5590566
2023/6/3 07:00,0.07249,0.07256,0.07243,0.07255,9340489
2023/6/3 08:00,0.07255,0.07255,0.07241,0.07245,7120792
2023/6/3 09:00,0.07245,0.07254,0.07243,0.07244,6596510
2023/6/3 10:00,0.07243,0.07249,0.07235,0.07243,6296229
2023/6/3 11:00,0.07244,0.07258,0.07242,0.07252,7097936
2023/6/3 12:00,0.07253,0.07269,0.07248,0.0726,18644414
2023/6/3 13:00,0.07259,0.07265,0.0725,0.07262,5818567
2023/6/3 14:00,0.07262,0.07278,0.0726,0.07271,8310602
2023/6/3 15:00,0.07271,0.07281,0.07251,0.0728,11423802
2023/6/3 16:00,0.0728,0.07298,0.07273,0.07284,14685409
2023/6/3 17:00,0.07284,0.07287,0.07248,0.0726,10943641
2023/6/3 18:00,0.0726,0.07274,0.0724,0.07268,9090566
2023/6/3 19:00,0.07269,0.07269,0.07222,0.07236,18020485
2023/6/3 20:00,0.07236,0.07262,0.07234,0.07245,9125992
2023/6/3 21:00,0.07246,0.0725,0.07219,0.07236,8572218
2023/6/3 22:00,0.07236,0.07261,0.07236,0.0726,4938595
2023/6/3 23:00,0.07261,0.07273,0.07257,0.0727,5267219
2023/6/4 00:00,0.07271,0.07279,0.07252,0.07253,8152736
2023/6/4 01:00,0.07253,0.07281,0.07242,0.07278,9939217
2023/6/4 02:00,0.07278,0.07291,0.07273,0.07287,10030483
2023/6/4 03:00,0.07287,0.07288,0.07244,0.07258,18233492
2023/6/4 04:00,0.07258,0.07277,0.07256,0.07259,9621138
2023/6/4 05:00,0.0726,0.07265,0.07256,0.07264,2679372
2023/6/4 06:00,0.07264,0.0729,0.07258,0.0729,7307802
2023/6/4 07:00,0.0729,0.07297,0.0728,0.07285,8213751
2023/6/4 08:00,0.07286,0.07289,0.07278,0.07284,4940681
2023/6/4 09:00,0.07285,0.07307,0.07284,0.07303,11839822
2023/6/4 10:00,0.07303,0.07309,0.07287,0.07294,13565942
2023/6/4 11:00,0.07294,0.07294,0.07275,0.07287,9637348
2023/6/4 12:00,0.07287,0.07287,0.07261,0.07284,12179341
2023/6/4 13:00,0.07284,0.07299,0.07271,0.07289,7498655
2023/6/4 14:00,0.07289,0.073,0.07263,0.07287,16585159
2023/6/4 15:00,0.07287,0.07288,0.07263,0.07268,11162315
2023/6/4 16:00,0.07268,0.07277,0.0726,0.07269,8649939
2023/6/4 17:00,0.07269,0.07281,0.07265,0.07265,7424786
2023/6/4 18:00,0.07265,0.07298,0.07261,0.07292,11494075
2023/6/4 19:00,0.07291,0.073,0.07281,0.07288,15875467
2023/6/4 20:00,0.07288,0.07303,0.07282,0.07297,8538072
2023/6/4 21:00,0.07295,0.07301,0.07279,0.07285,8587610
2023/6/4 22:00,0.07284,0.07334,0.07284,0.07292,25302861
2023/6/4 23:00,0.07292,0.07306,0.07232,0.07249,25824636
2023/6/5 00:00,0.07249,0.07269,0.0721,0.07225,24490107
2023/6/5 01:00,0.07225,0.07231,0.07189,0.07223,18100252
2023/6/5 02:00,0.07222,0.07227,0.07136,0.07151,35297822
2023/6/5 03:00,0.0715,0.07162,0.07131,0.07157,21902937
2023/6/5 04:00,0.07156,0.07177,0.07143,0.07172,12873245
2023/6/5 05:00,0.07172,0.07172,0.07146,0.0717,22737435
2023/6/5 06:00,0.07171,0.07176,0.07167,0.07168,6485143
2023/6/5 07:00,0.07167,0.07177,0.07154,0.07175,12748534
2023/6/5 08:00,0.07175,0.07179,0.0717,0.07176,7342476
2023/6/5 09:00,0.07176,0.07187,0.0717,0.07178,11073082
2023/6/5 10:00,0.07178,0.07187,0.0716,0.07166,10698465
2023/6/5 11:00,0.07166,0.07184,0.07165,0.07181,9844678
2023/6/5 12:00,0.07181,0.07182,0.0715,0.07161,8914943
2023/6/5 13:00,0.07161,0.07164,0.07126,0.07132,30645103
2023/6/5 14:00,0.07132,0.07148,0.07124,0.07142,12574132
2023/6/5 15:00,0.07143,0.07143,0.06815,0.06824,125800781
2023/6/5 16:00,0.06824,0.06843,0.06311,0.06592,498937281
2023/6/5 17:00,0.06593,0.0665,0.06546,0.06646,131890511
2023/6/5 18:00,0.06646,0.06647,0.06593,0.0663,79092869
2023/6/5 19:00,0.0663,0.06674,0.06599,0.06663,47505005
2023/6/5 20:00,0.06663,0.06689,0.06598,0.06608,114365751
2023/6/5 21:00,0.06608,0.06628,0.0652,0.06619,83727607
2023/6/5 22:00,0.06619,0.06645,0.06605,0.06641,30550935
2023/6/5 23:00,0.06641,0.06676,0.06634,0.0664,35691510
2023/6/6 00:00,0.0664,0.06673,0.06634,0.06654,32573126
2023/6/6 01:00,0.06654,0.06661,0.06611,0.06629,31250019
2023/6/6 02:00,0.06628,0.06669,0.06622,0.06669,22732830
2023/6/6 03:00,0.06668,0.06677,0.0666,0.06667,24042957
2023/6/6 04:00,0.06667,0.06677,0.0666,0.06675,22038870
2023/6/6 05:00,0.06675,0.06679,0.06645,0.06659,23048593
2023/6/6 06:00,0.06659,0.06668,0.06652,0.06661,29719497
2023/6/6 07:00,0.06661,0.06667,0.06649,0.06651,21788577
2023/6/6 08:00,0.06651,0.06668,0.06637,0.06666,40708415
2023/6/6 09:00,0.06667,0.06674,0.06653,0.06662,26183641
2023/6/6 10:00,0.06662,0.06684,0.0666,0.06682,14954107
2023/6/6 11:00,0.06683,0.06689,0.06664,0.06677,27228508
2023/6/6 12:00,0.06676,0.06691,0.06585,0.06624,64810109
2023/6/6 13:00,0.06623,0.06904,0.06591,0.06764,171123184
2023/6/6 14:00,0.06764,0.06871,0.06761,0.06822,86701974
2023/6/6 15:00,0.06822,0.06841,0.06789,0.06834,49491780
2023/6/6 16:00,0.06834,0.06873,0.06825,0.06864,25590192
2023/6/6 17:00,0.06865,0.06993,0.06835,0.06979,43947363
2023/6/6 18:00,0.06979,0.07198,0.06975,0.07194,209103803
2023/6/6 19:00,0.07194,0.07199,0.07073,0.07107,68421277
2023/6/6 20:00,0.07107,0.07121,0.07036,0.07041,29438033
2023/6/6 21:00,0.07041,0.0706,0.06986,0.07007,38016329
2023/6/6 22:00,0.07008,0.07089,0.07004,0.07085,35505955
2023/6/6 23:00,0.07085,0.07085,0.07024,0.07025,31846464
2023/6/7 00:00,0.07025,0.07032,0.06975,0.06998,27017821
2023/6/7 01:00,0.06997,0.07002,0.06935,0.06951,18610805
2023/6/7 02:00,0.06952,0.06975,0.06933,0.0697,16364751
2023/6/7 03:00,0.06969,0.06976,0.06923,0.0695,23095473
2023/6/7 04:00,0.06949,0.06974,0.06947,0.06973,8850767
2023/6/7 05:00,0.06973,0.06993,0.06959,0.06985,19805825
2023/6/7 06:00,0.06985,0.06995,0.06948,0.06951,17523837
2023/6/7 07:00,0.0695,0.06958,0.06932,0.06937,13855577
2023/6/7 08:00,0.06936,0.0695,0.06933,0.06947,12765031
2023/6/7 09:00,0.06946,0.06947,0.06781,0.06818,50807233
2023/6/7 10:00,0.06817,0.06818,0.06754,0.06785,62267596
2023/6/7 11:00,0.06784,0.06848,0.06775,0.06824,47032072
2023/6/7 12:00,0.06824,0.06827,0.06786,0.06814,51243815
2023/6/7 13:00,0.06815,0.06822,0.06752,0.06791,41127165
2023/6/7 14:00,0.06791,0.06791,0.06672,0.06713,66392149
2023/6/7 15:00,0.06713,0.06765,0.06678,0.06715,48530007
2023/6/7 16:00,0.06716,0.06749,0.06685,0.06749,34359203
2023/6/7 17:00,0.06748,0.06778,0.06705,0.06776,30169010
2023/6/7 18:00,0.06775,0.06784,0.06757,0.06762,17198744
2023/6/7 19:00,0.06763,0.0678,0.06744,0.06769,15324875
2023/6/7 20:00,0.06768,0.06769,0.06736,0.06736,8978958
2023/6/7 21:00,0.06737,0.06747,0.06668,0.06675,31748814
2023/6/7 22:00,0.06675,0.06736,0.06673,0.06719,17392353
2023/6/7 23:00,0.06719,0.06739,0.06708,0.06728,7371938
2023/6/8 00:00,0.06728,0.06755,0.06716,0.06746,10198482
2023/6/8 01:00,0.06747,0.06779,0.06746,0.06774,11665798
2023/6/8 02:00,0.06774,0.06776,0.06756,0.06756,6514615
2023/6/8 03:00,0.06757,0.06763,0.06698,0.06736,19839808
2023/6/8 04:00,0.06737,0.06782,0.06736,0.06781,18771340
2023/6/8 05:00,0.0678,0.06814,0.06756,0.06764,20620976
2023/6/8 06:00,0.06764,0.06788,0.06717,0.06779,35306177
2023/6/8 07:00,0.06779,0.06803,0.06772,0.06778,11968489
2023/6/8 08:00,0.06778,0.06792,0.06773,0.06777,9336651
2023/6/8 09:00,0.06777,0.06787,0.06756,0.06756,12909442
2023/6/8 10:00,0.06757,0.06807,0.06748,0.06806,20270726
2023/6/8 11:00,0.06805,0.06811,0.06788,0.06799,10191839
2023/6/8 12:00,0.068,0.06839,0.06778,0.06821,45196907
2023/6/8 13:00,0.06822,0.06831,0.06787,0.06805,20648148
2023/6/8 14:00,0.06806,0.0685,0.06793,0.0682,23303131
2023/6/8 15:00,0.06821,0.06827,0.0679,0.06805,12748817
2023/6/8 16:00,0.06806,0.06806,0.06737,0.06764,14363560
2023/6/8 17:00,0.06765,0.06777,0.0675,0.06774,12162116
2023/6/8 18:00,0.06774,0.06809,0.06768,0.06798,10443080
2023/6/8 19:00,0.06798,0.06815,0.06796,0.06807,5890029
2023/6/8 20:00,0.06806,0.06816,0.0679,0.06791,8834667
2023/6/8 21:00,0.06791,0.068,0.0677,0.06775,8210796
2023/6/8 22:00,0.06775,0.06807,0.06771,0.06804,9166953
2023/6/8 23:00,0.06804,0.06806,0.06782,0.06796,8371872
2023/6/9 00:00,0.06796,0.068,0.06764,0.0677,14210142
2023/6/9 01:00,0.06769,0.06811,0.06766,0.06788,8564807
2023/6/9 02:00,0.06788,0.06799,0.06729,0.06768,28562168
2023/6/9 03:00,0.06767,0.06789,0.06753,0.06786,8050198
2023/6/9 04:00,0.06785,0.06789,0.06771,0.06787,5579788
2023/6/9 05:00,0.06786,0.06794,0.06776,0.0678,6410785
2023/6/9 06:00,0.0678,0.06798,0.06768,0.06773,9712926
2023/6/9 07:00,0.06772,0.06779,0.06755,0.06777,16935098
2023/6/9 08:00,0.06777,0.06802,0.06767,0.06801,12500044
2023/6/9 09:00,0.068,0.06811,0.0679,0.06797,11817572
2023/6/9 10:00,0.06797,0.0681,0.06793,0.06802,9839862
2023/6/9 11:00,0.06802,0.06811,0.06783,0.06797,7647296
2023/6/9 12:00,0.06797,0.07007,0.06796,0.07007,105240856
2023/6/9 13:00,0.07006,0.07119,0.07001,0.07025,160399350
2023/6/9 14:00,0.07025,0.07034,0.06932,0.06956,46571520
2023/6/9 15:00,0.06956,0.06978,0.06873,0.06884,59458994
2023/6/9 16:00,0.06884,0.06899,0.06859,0.06897,18390913
2023/6/9 17:00,0.06895,0.06901,0.06867,0.06885,19003024
2023/6/9 18:00,0.06886,0.06889,0.06868,0.06877,9827096
2023/6/9 19:00,0.06876,0.06883,0.06825,0.06838,23093772
2023/6/9 20:00,0.06838,0.0687,0.06828,0.06866,15865240
2023/6/9 21:00,0.06865,0.06922,0.0686,0.06918,19300902
2023/6/9 22:00,0.06919,0.06959,0.06904,0.06959,24297003
2023/6/9 23:00,0.0696,0.0697,0.06905,0.06947,23249377
2023/6/10 00:00,0.06947,0.07196,0.06919,0.07043,174855845
2023/6/10 01:00,0.07043,0.07048,0.06895,0.06975,82023791
2023/6/10 02:00,0.06976,0.0702,0.06862,0.06901,86370822
2023/6/10 03:00,0.06901,0.0692,0.06757,0.06775,69579945
2023/6/10 04:00,0.06776,0.06818,0.053,0.06004,743083633
2023/6/10 05:00,0.06005,0.06188,0.05942,0.06052,267174789
2023/6/10 06:00,0.06052,0.06079,0.05881,0.05978,211824770
2023/6/10 07:00,0.05979,0.06044,0.05937,0.06012,125432784
2023/6/10 08:00,0.06012,0.06044,0.05946,0.06032,101977038
2023/6/10 09:00,0.06032,0.06033,0.0596,0.05976,78122633
2023/6/10 10:00,0.05977,0.06,0.05918,0.05995,72407264
2023/6/10 11:00,0.05994,0.06009,0.05939,0.05992,79338193
2023/6/10 12:00,0.05992,0.05993,0.05888,0.05896,117185283
2023/6/10 13:00,0.05896,0.05971,0.05866,0.05969,81813909
2023/6/10 14:00,0.05969,0.06029,0.05954,0.06014,70777033
2023/6/10 15:00,0.06013,0.06036,0.05994,0.06019,47146085
2023/6/10 16:00,0.06018,0.06087,0.06002,0.06057,61211194
2023/6/10 17:00,0.06058,0.06253,0.06008,0.06217,112597349
2023/6/10 18:00,0.06217,0.06232,0.06008,0.06097,79313042
2023/6/10 19:00,0.06097,0.0614,0.06071,0.06134,29357365
2023/6/10 20:00,0.06135,0.06173,0.06115,0.06131,27224950
2023/6/10 21:00,0.06131,0.06167,0.06113,0.06155,17335079
2023/6/10 22:00,0.06154,0.06233,0.06141,0.06218,26528945
2023/6/10 23:00,0.06217,0.06226,0.06174,0.06175,19029362
2023/6/11 00:00,0.06175,0.06193,0.06139,0.06152,30289492
2023/6/11 01:00,0.06152,0.06178,0.06121,0.06164,18626443
2023/6/11 02:00,0.06163,0.06176,0.0614,0.0617,16138323
2023/6/11 03:00,0.06169,0.06173,0.06134,0.06163,15421101
2023/6/11 04:00,0.06164,0.06289,0.06109,0.06195,99456722
2023/6/11 05:00,0.06195,0.06212,0.06177,0.062,33431193
2023/6/11 06:00,0.06201,0.06217,0.06188,0.06196,17202045
2023/6/11 07:00,0.06196,0.06211,0.06167,0.06187,21004435
2023/6/11 08:00,0.06188,0.06224,0.06166,0.06177,27442563
2023/6/11 09:00,0.06178,0.06198,0.06151,0.06159,16502275
2023/6/11 10:00,0.0616,0.06232,0.06157,0.06202,25973952
2023/6/11 11:00,0.06201,0.06215,0.06187,0.06202,17347815
2023/6/11 12:00,0.06203,0.06227,0.06176,0.06176,15752746
2023/6/11 13:00,0.06176,0.06192,0.06136,0.06164,30595790
2023/6/11 14:00,0.06165,0.06201,0.06149,0.06154,22679976
2023/6/11 15:00,0.06154,0.06168,0.06116,0.06127,21024899
2023/6/11 16:00,0.06126,0.06201,0.06122,0.06177,23426221
2023/6/11 17:00,0.06178,0.06233,0.06173,0.06203,19253885
2023/6/11 18:00,0.06204,0.06232,0.06185,0.06194,17194698
2023/6/11 19:00,0.06194,0.06232,0.06181,0.06198,14300557
2023/6/11 20:00,0.06199,0.06256,0.06198,0.06214,21045749
2023/6/11 21:00,0.06214,0.06221,0.06163,0.06187,20727251
2023/6/11 22:00,0.06187,0.06199,0.06092,0.06151,23302693
2023/6/11 23:00,0.06151,0.06162,0.06119,0.06151,12321494
2023/6/12 00:00,0.06152,0.06157,0.06107,0.06146,16998002
2023/6/12 01:00,0.06145,0.06152,0.06112,0.06138,15528565
2023/6/12 02:00,0.06138,0.06151,0.05975,0.06048,64514119
2023/6/12 03:00,0.06046,0.06088,0.06026,0.06063,19030934
2023/6/12 04:00,0.06063,0.06107,0.06049,0.06099,15771132
2023/6/12 05:00,0.06098,0.06098,0.06051,0.0606,15657420
2023/6/12 06:00,0.0606,0.06115,0.06058,0.06087,23543686
2023/6/12 07:00,0.06085,0.06097,0.06041,0.06059,17736146
2023/6/12 08:00,0.06059,0.0611,0.0604,0.06109,30547024
2023/6/12 09:00,0.06109,0.06166,0.06104,0.06133,34310426
2023/6/12 10:00,0.06132,0.0617,0.06124,0.06141,16122668
2023/6/12 11:00,0.06141,0.06152,0.06116,0.0613,16895739
2023/6/12 12:00,0.06129,0.06135,0.06107,0.06127,12923288
2023/6/12 13:00,0.06128,0.06129,0.06074,0.06094,18979542
2023/6/12 14:00,0.06094,0.06122,0.06076,0.06111,19396272
2023/6/12 15:00,0.06113,0.06115,0.06086,0.06094,12918261
2023/6/12 16:00,0.06095,0.06135,0.06062,0.06127,20968565
2023/6/12 17:00,0.06127,0.06164,0.06051,0.06131,40239554
2023/6/12 18:00,0.0613,0.06144,0.06106,0.06144,13171544
2023/6/12 19:00,0.06144,0.06146,0.06104,0.06129,13155435
2023/6/12 20:00,0.06129,0.0615,0.06119,0.06147,9000727
2023/6/12 21:00,0.06147,0.06165,0.0614,0.06155,11104097
2023/6/12 22:00,0.06156,0.06159,0.06122,0.0615,18058160
2023/6/12 23:00,0.0615,0.06157,0.06138,0.06143,8679717
2023/6/13 00:00,0.06144,0.06181,0.06126,0.06133,16423300
2023/6/13 01:00,0.06133,0.06191,0.06118,0.06167,21459642
2023/6/13 02:00,0.06167,0.06213,0.06153,0.0621,23530186
2023/6/13 03:00,0.06212,0.06218,0.06187,0.06196,12869045
2023/6/13 04:00,0.06196,0.062,0.06156,0.06185,15944232
2023/6/13 05:00,0.06185,0.06206,0.06177,0.06191,10096455
2023/6/13 06:00,0.0619,0.06197,0.06179,0.06184,8162209
2023/6/13 07:00,0.06184,0.06202,0.06181,0.06184,8965831
2023/6/13 08:00,0.06184,0.06228,0.06175,0.0621,15787773
2023/6/13 09:00,0.0621,0.06218,0.06173,0.06184,15126827
2023/6/13 10:00,0.06183,0.06187,0.06168,0.06178,12604556
2023/6/13 11:00,0.06179,0.0621,0.06174,0.06205,23646666
2023/6/13 12:00,0.06205,0.06284,0.06112,0.06176,70152699
2023/6/13 13:00,0.06176,0.06195,0.06137,0.06162,25392616
2023/6/13 14:00,0.06161,0.06175,0.06138,0.06156,17592429
2023/6/13 15:00,0.06156,0.06157,0.06006,0.0607,63090601
2023/6/13 16:00,0.0607,0.06113,0.06068,0.0611,24077946
2023/6/13 17:00,0.0611,0.06122,0.06089,0.06113,14828417
2023/6/13 18:00,0.06113,0.06155,0.0611,0.06139,22312750
2023/6/13 19:00,0.06139,0.0617,0.06138,0.06153,13474546
2023/6/13 20:00,0.06153,0.06173,0.06139,0.06166,13552290
2023/6/13 21:00,0.06166,0.06173,0.06156,0.06167,6540737
2023/6/13 22:00,0.06168,0.06172,0.06135,0.0615,6761547
2023/6/13 23:00,0.06151,0.06175,0.0615,0.06175,7166825
2023/6/14 00:00,0.06174,0.06198,0.06161,0.06195,17216014
2023/6/14 01:00,0.06195,0.06218,0.06184,0.06218,11934205
2023/6/14 02:00,0.06218,0.06219,0.06197,0.062,10302341
2023/6/14 03:00,0.06201,0.06203,0.0619,0.06198,6213595
2023/6/14 04:00,0.06199,0.06204,0.06186,0.0619,6578597
2023/6/14 05:00,0.06191,0.06195,0.06163,0.06165,6309120
2023/6/14 06:00,0.06166,0.0619,0.06164,0.06182,9221602
2023/6/14 07:00,0.06183,0.06188,0.06161,0.06171,10755612
2023/6/14 08:00,0.06172,0.06191,0.06165,0.06187,9500701
2023/6/14 09:00,0.06187,0.062,0.06173,0.06191,6980243
2023/6/14 10:00,0.06191,0.06196,0.06166,0.0619,10037915
2023/6/14 11:00,0.0619,0.06206,0.06185,0.06197,7386244
2023/6/14 12:00,0.06197,0.0621,0.06184,0.06207,16098362
2023/6/14 13:00,0.06206,0.0621,0.06164,0.06172,12331111
2023/6/14 14:00,0.06173,0.06195,0.06168,0.06188,13977971
2023/6/14 15:00,0.06187,0.06195,0.06171,0.0618,6636657
2023/6/14 16:00,0.06181,0.06202,0.06174,0.06185,9914251
2023/6/14 17:00,0.06184,0.06201,0.06167,0.06196,24989897
2023/6/14 18:00,0.06196,0.06209,0.06093,0.06173,43955318
2023/6/14 19:00,0.06173,0.06197,0.06141,0.06145,17658057
2023/6/14 20:00,0.06144,0.06146,0.05811,0.05892,285892164
2023/6/14 21:00,0.05893,0.05995,0.05869,0.05985,54071999
2023/6/14 22:00,0.05984,0.06002,0.05965,0.06001,21987015
2023/6/14 23:00,0.06002,0.06049,0.05995,0.06038,22751413
2023/6/15 00:00,0.06038,0.0604,0.06013,0.06027,14953584
2023/6/15 01:00,0.06026,0.06031,0.05977,0.05993,14196415
2023/6/15 02:00,0.05992,0.06016,0.05989,0.06001,11195895
2023/6/15 03:00,0.06,0.06025,0.05998,0.06018,9250171
2023/6/15 04:00,0.06018,0.0604,0.05992,0.06019,16298856
2023/6/15 05:00,0.06019,0.06021,0.05982,0.06012,12310700
2023/6/15 06:00,0.06013,0.06022,0.05981,0.05992,17399358
2023/6/15 07:00,0.05992,0.06031,0.05975,0.06021,20917405
2023/6/15 08:00,0.06021,0.06039,0.06007,0.06012,13512082
2023/6/15 09:00,0.06012,0.06174,0.06009,0.06092,93198811
2023/6/15 10:00,0.06092,0.06101,0.06064,0.06097,29420676
2023/6/15 11:00,0.06096,0.06111,0.06045,0.06109,37428179
2023/6/15 12:00,0.06109,0.06136,0.06088,0.06109,26381572
2023/6/15 13:00,0.06109,0.06173,0.06094,0.06145,31990492
2023/6/15 14:00,0.06145,0.06172,0.06108,0.06114,37860689
2023/6/15 15:00,0.06115,0.06135,0.06096,0.06101,17072279
2023/6/15 16:00,0.06102,0.06106,0.06078,0.06085,19309300
2023/6/15 17:00,0.06084,0.06112,0.06046,0.06107,22389758
2023/6/15 18:00,0.06108,0.0617,0.06093,0.06163,17948307
2023/6/15 19:00,0.06164,0.06188,0.06145,0.06159,18865405
2023/6/15 20:00,0.06158,0.06182,0.0611,0.06174,17838222
2023/6/15 21:00,0.06174,0.062,0.06155,0.06156,18166466
2023/6/15 22:00,0.06155,0.06167,0.06154,0.06156,6969644
2023/6/15 23:00,0.06156,0.06162,0.06146,0.06153,9535346
